X,Y,FID,Field1,Provincia,Municipio,Localidad,Código_po,Dirección,Margen,Longitud,Latitud,Toma_de_da,Precio_gas,Precio_g_1,Precio_g_2,Precio_g_3,Precio_g_4,Precio_g_5,Precio_g_6,Precio_g_7,Precio_g_8,Precio_bio,F__bioalco,Precio_b_1,F__éster_,Precio_g_9,Precio__10,Precio__11,Precio_hid,Rótulo,Tipo_venta,Rem_,Horario,Tipo_servi,fecha
-6.22055599999993,38.0294440000001,1844,1443,BADAJOZ,MONESTERIO,MONESTERIO,6260,AUTOPISTA A-66 KM. 727,I,-6.220556,38.029444,2023/04/02 00:00:00+00,1.679, ,0,1.819, ,1.575,1.665,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.26841699999994,38.0835280000001,1845,1444,BADAJOZ,MONESTERIO,MONESTERIO,6260,"CR N-630, 722,2",I,-6.268417,38.083528,2023/04/02 00:00:00+00,1.679, ,0,1.829, ,1.569,1.659,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-6.22055599999993,38.0286110000001,1846,1445,BADAJOZ,MONESTERIO,MONESTERIO,6200,AUTOVIA A 66 KM. 730,D,-6.220556,38.028611,2023/04/02 00:00:00+00,1.679, ,0,0, ,1.575,1.665,0, , , , , ,0.999,0,0, ,CEPSA LEO,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.25763899999993,38.084278,1847,1446,BADAJOZ,MONESTERIO,MONESTERIO,6200,"POLIGONO EL ALCORNOCAL, CALLE LOS AGRICULTORES, 56",D,-6.257639,38.084278,2023/03/23 00:00:00+00,0, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,COMOSUREX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.21830599999993,38.0280000000001,1848,1447,BADAJOZ,MONESTERIO,MONESTERIO,6200,AUTOVIA A-66  KM.730 KM. 730,D,-6.218306,38.028,2023/04/01 00:00:00+00,0, ,0,0, ,0,0,0, , , , , ,0,1.205,1.135, ,ALIARA ENERGIA,P,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-6.15058299999993,38.112806,1849,1448,BADAJOZ,MONTEMOLÍN,PALLARES,6907,CARRETERA CASTUERA KM. 194,I,-6.150583,38.112806,2023/04/01 00:00:00+00,1.679, ,0,0, ,1.609,0,0, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.44917199999998,38.590876,1850,1449,BADAJOZ,MONTERRUBIO DE LA SERENA,MONTERRUBIO DE LA SERENA,6427,"CTRA.CASTUERA,S/Nº",D,-5.449172,38.590876,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.13, , , , , ,0,0,0, ,COOPERATIVA LA UNIDAD,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.44813899999997,38.5936390000001,1851,1450,BADAJOZ,MONTERRUBIO DE LA SERENA,MONTERRUBIO DE LA SERENA,6427,"CARRETERA POLIGONO INDUSTRIAL PARCELAS 13,14,15 KM. 18",D,-5.448139,38.593639,2023/03/27 00:00:00+00,1.579, ,0,0, ,1.499,0,1.139, , , , , ,0,0,0, ,AGLA,P,dm,L-D: 07:00-22:00,Sin datos,2023/04/03 00:00:00+00
-5.43649999999997,38.586194,1852,1451,BADAJOZ,MONTERRUBIO DE LA SERENA,MONTERRUBIO DE LA SERENA,6427,"CALLE CUESTA DE LOS TEJARES S/N, S/N",D,-5.4365,38.586194,2023/03/27 00:00:00+00,0, ,0,0, ,1.591,0,1.187, , , , , ,0,0,0, ,LA MILAGROSA,P,dm,L-V: 08:00-14:00,L-V: 08:00-14:00 (A),2023/04/03 00:00:00+00
-5.43863899999997,38.589389,1853,1452,BADAJOZ,MONTERRUBIO DE LA SERENA,MONTERRUBIO DE LA SERENA,6427,"CALLE PEON DE LA VILLA, 0,5",D,-5.438639,38.589389,2023/04/02 00:00:00+00,1.619, ,0,0, ,1.509,1.559,0, , , , , ,0,0,0, ,REPSOL,P,OM,L: 09:00-14:30,L: 09:00-14:30 (A),2023/04/03 00:00:00+00
-6.62016699999998,38.903083,1854,1453,BADAJOZ,MONTIJO,MONTIJO,6480,"AVENIDA COLON, S/N",D,-6.620167,38.903083,2023/04/02 00:00:00+00,1.629, ,1.669,0, ,1.549,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 06:00-23:00; D: 07:00-23:00","L-S: 06:00-23:00 (A); D: 07:00-23:00 (A)",2023/04/03 00:00:00+00
-6.60358299999996,38.908917,1855,1454,BADAJOZ,MONTIJO,MONTIJO,6480,CARRETERA TORREMAYOR KM. 0,D,-6.603583,38.908917,2023/03/29 00:00:00+00,0, ,0,0, ,1.409,0,1.119, , , , , ,0,0,0, ,TIERRASGORDAS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.60158299999995,38.9000280000001,1856,1455,BADAJOZ,MONTIJO,MONTIJO,6480,"CARRETERA EX-209 KM. 37,5",D,-6.601583,38.900028,2023/03/27 00:00:00+00,1.639, ,0,1.799, ,1.589,1.659,1.579, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-00:00,L-D: 06:00-00:00 (A),2023/04/03 00:00:00+00
-6.60802799999993,38.9024170000001,1857,1456,BADAJOZ,MONTIJO,MONTIJO,6480,"CARRETERA LOBON LA ROCA KM. 5,300",I,-6.608028,38.902417,2023/03/24 00:00:00+00,1.639, ,0,1.789, ,1.569,1.639,0, , , , , ,0,0,0, ,GALP ENERGIA,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-6.62161099999997,38.8995,1858,1457,BADAJOZ,MONTIJO,MONTIJO,6480,"AVENIDA DE PUEBLA, 6",D,-6.621611,38.8995,2023/03/31 00:00:00+00,1.569, ,0,0, ,1.499,0,0, , , , , ,0,0,0, ,PETROCAR,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.50302799999997,39.063333,1859,1458,BADAJOZ,NAVA DE SANTIAGO (LA),NAVA DE SANTIAGO (LA),6486,"CALLE EXTREMADURA, S/N",D,-6.503028,39.063333,2023/03/28 00:00:00+00,0, ,0,0, ,1.469,0,1.059, , , , , ,0,0,0, ,COOPERATIVA,R,dm,L-D: 24H,L-D: 24H (D),2023/04/03 00:00:00+00
-5.47055599999993,39.105278,1860,1459,BADAJOZ,NAVALVILLAR DE PELA,NAVALVILLAR DE PELA,6760,"CALLE SIGLO XXI, 7",D,-5.470556,39.105278,2023/03/31 00:00:00+00,0, ,0,0, ,1.41,0,1.1, , , , , ,0,0,0, ,SAN AGUSTIN DE OBANDO SCL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.50461099999995,39.1103610000001,1861,1460,BADAJOZ,NAVALVILLAR DE PELA,NAVALVILLAR DE PELA,6760,CARRETERA N-430 KM. 138,I,-5.504611,39.110361,2023/03/27 00:00:00+00,1.714, ,0,1.836, ,1.535,0,1.224, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 07:00-22:30,L-D: 07:00-22:30 (A),2023/04/03 00:00:00+00
-5.49655599999994,39.1147780000001,1862,1461,BADAJOZ,NAVALVILLAR DE PELA,OBANDO,6730,"CARRETERA EX-116 KM. 0,500",D,-5.496556,39.114778,2023/03/31 00:00:00+00,0, ,0,0, ,1.41,0,1.1, , , , , ,0,0,0, ,SAN AGUSTIN DE OBANDO SCL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.91224999999997,38.285333,1863,1462,BADAJOZ,OLIVA DE LA FRONTERA,OLIVA FRONTERA,6120,CARRETERA JEREZ KM. S/N,D,-6.91225,38.285333,2023/03/27 00:00:00+00,1.599, ,0,0, ,1.599,1.649,1.299, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.91186099999993,38.286278,1864,1463,BADAJOZ,OLIVA DE LA FRONTERA,OLIVA FRONTERA,6120,"POLIGONO LA CALZADA, 0",D,-6.911861,38.286278,2023/03/28 00:00:00+00,0, ,0,0, ,1.51,0,1.27, , , , , ,0,0,0, ,ASAJA SDAD COOP,P,dm,"L-V: 07:00-14:30 y 16:30-19:30; S: 07:00-13:00","L-V: 07:00-14:30 (A), 16:30-19:30 (A); S: 07:00-13:00 (A)",2023/04/03 00:00:00+00
-6.91541699999993,38.2827780000001,1865,1464,BADAJOZ,OLIVA DE LA FRONTERA,OLIVA FRONTERA,6120,"AVENIDA EXTREMADURA, 192",I,-6.915417,38.282778,2023/04/02 00:00:00+00,1.629, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,"L-S: 08:00-22:00; D: 08:00-14:00","L-S: 08:00-22:00 (A); D: 08:00-14:00 (A)",2023/04/03 00:00:00+00
-6.12677799999994,38.7921940000001,1866,1465,BADAJOZ,OLIVA DE MÉRIDA,OLIVA DE MERIDA,6475,CARRETERA PALOMAS-VILLANGONZALO KM. S/N,D,-6.126778,38.792194,2023/03/27 00:00:00+00,1.599, ,0,0, ,1.539,0,1.259, , , , , ,0,0,0, ,E.S. VIRGEN DE LA CANDELARIA,P,dm,L-D: 08:00-14:25 y 14:30-22:00,"L-D: 08:00-14:25 (A), 14:30-22:00 (A)",2023/04/03 00:00:00+00
-7.09411099999994,38.6883060000001,1867,1466,BADAJOZ,OLIVENZA,OLIVENZA,6100,CARRETERA EX-107 BADAJOZ-VILLANUEVA DEL FRESNO KM. 24,I,-7.094111,38.688306,2023/03/27 00:00:00+00,1.589, ,0,0, ,1.499,0,1.55, , , , , ,0,0,0, ,EXPLOTACIONES GASOAL,P,dm,L-D: 06:30-22:30,L-D: 06:30-22:30 (A),2023/04/03 00:00:00+00
-7.09497199999993,38.6877500000001,1868,1467,BADAJOZ,OLIVENZA,OLIVENZA,6100,"CARRETERA EX107 KM. 23,5",D,-7.094972,38.68775,2023/04/02 00:00:00+00,1.629, ,0,0, ,1.519,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 08:00-21:00,L-D: 08:00-21:00 (A),2023/04/03 00:00:00+00
-7.09216699999996,38.6921110000001,1869,1468,BADAJOZ,OLIVENZA,OLIVENZA,6100,"CARRETERA EX-107 KM. 23,4",D,-7.092167,38.692111,2023/03/27 00:00:00+00,1.589, ,0,0, ,1.459,0,0, , , , , ,0,0,0, ,M&D,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-7.09569399999998,38.665556,1870,1469,BADAJOZ,OLIVENZA,OLIVENZA,6100,"CARRETERA EX-107 BADAJOZ-VILLANUEVA DEL FRESNO KM. 26,6",I,-7.095694,38.665556,2023/04/02 00:00:00+00,1.619, ,0,1.769, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-23:00,Sin datos,2023/04/03 00:00:00+00
-5.53955599999995,39.017139,1871,1470,BADAJOZ,ORELLANA LA VIEJA,ORELLANA LA VIEJA,6740,"CARRETERA BA 105 KM. 0,55",I,-5.539556,39.017139,2023/03/30 00:00:00+00,1.699, ,0,0, ,1.569,1.629,1.199, , , , , ,0,0,0, ,REPSOL,P,dm,L: 08:00-20:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-5.53747199999998,39.0131390000001,1872,1471,BADAJOZ,ORELLANA LA VIEJA,ORELLANA LA VIEJA,6740,"CARRETERA CR CIRCUNVALACION 7 KM. 0,1",I,-5.537472,39.013139,2023/03/30 00:00:00+00,0, ,0,0, ,0,0,1.061, , , , , ,0,0,0, ,SIN ROTULO,R,dm,"L-V: 07:30-18:30; S: 07:30-12:30",Sin datos,2023/04/03 00:00:00+00
-5.10644399999995,38.8197220000001,1873,1472,BADAJOZ,PEÑALSORDO,PEÑALSORDO,6610,CTRA.PEÑALSORDO-ALMADEN,D,-5.106444,38.819722,2023/03/27 00:00:00+00,1.579, ,0,0, ,1.499,0,1.199, , , , , ,0,0,0, ,IBERDOEX,P,dm,L: 06:00-00:00,L: 06:00-00:00 (A),2023/04/03 00:00:00+00
-6.61702799999995,38.8916110000001,1874,1473,BADAJOZ,PUEBLA DE LA CALZADA,PUEBLA DE LA CALZADA,6490,"CALLE CALZADA ROMANA, S/N",D,-6.617028,38.891611,2023/03/27 00:00:00+00,0, ,0,0, ,1.409,0,0, , , , , ,0,0,0, ,SDAD. COOP. VEGAS BAJAS,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.61213899999996,38.879417,1875,1474,BADAJOZ,PUEBLA DE LA CALZADA,PUEBLA DE LA CALZADA,6490,"CARRETERA EX-328 LOBON-LA ROCA KM. 2,76",D,-6.612139,38.879417,2023/03/27 00:00:00+00,1.579, ,0,0, ,1.469,0,1.285, , , , , ,0,0,0, ,EXPLOTACIONES GASOAL SL,P,dm,"L-V: 06:30-22:30; S: 07:00-22:30; D: 07:00-15:00","L-V: 06:30-22:30 (A); S: 07:00-22:30 (A); D: 07:00-15:00 (A)",2023/04/03 00:00:00+00
-6.62097199999994,39.1753610000001,1876,1475,BADAJOZ,PUEBLA DE OBANDO,PUEBLA DE OBANDO,6191,"CR EX-100, 40,6",I,-6.620972,39.175361,2023/04/02 00:00:00+00,1.629, ,0,0, ,1.549,1.599,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:00-21:00,L-S: 06:00-21:00 (P),2023/04/03 00:00:00+00
-6.39388899999994,38.3942220000001,1877,1476,BADAJOZ,PUEBLA DE SANCHO PÉREZ,PUEBLA DE SANCHO PEREZ,6310,"CALLE CRUZ VERDE, 9",D,-6.393889,38.394222,2023/04/01 00:00:00+00,0, ,0,0, ,1.414,0,1.096, , , , , ,0,0,0, ,NTRA SRA DE BELEN,P,dm,L-D: 00:00-23:59,L-D: 24H (D),2023/04/03 00:00:00+00
-6.39991699999996,38.415444,1878,1477,BADAJOZ,PUEBLA DE SANCHO PÉREZ,PUEBLA DE SANCHO PEREZ,6310,"CALLE RIO BODION, 64",I,-6.399917,38.415444,2023/03/30 00:00:00+00,1.659, ,1.719,0, ,1.585,1.651,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 07:00-23:00,L-D: 07:00-21:00 (A),2023/04/03 00:00:00+00
-6.36036099999995,38.403667,1879,1478,BADAJOZ,PUEBLA DE SANCHO PÉREZ,PUEBLA DE SANCHO PEREZ,6392,"CARRETERA CTRA. N-432 (CTRA. BADAJOZ-ZAFRA-CÓRDOBA) KM. KM 78,23",D,-6.360361,38.403667,2023/03/31 00:00:00+00,1.579, ,0,1.699, ,1.489,0,0, , , , , ,0,0,0, ,Q8,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
-6.07905599999998,38.083917,1880,1479,BADAJOZ,PUEBLA DEL MAESTRE,PUEBLA DEL MAESTRE,6906,CARRETERA CAZALLA KM. S/N,D,-6.079056,38.083917,2023/03/24 00:00:00+00,0, ,0,0, ,1.609,0,1.359, , , , , ,0,0,0, ,LIBRE,P,dm,L-V: 08:00-15:00,L-V: 08:00-15:00 (A),2023/04/03 00:00:00+00
-6.76086099999998,38.921833,1881,1480,BADAJOZ,PUEBLONUEVO DEL GUADIANA,PUEBLONUEVO DEL GUADIANA,6184,"EX-209 km 22,5",I,-6.760861,38.921833,2023/03/28 00:00:00+00,1.629, ,0,0, ,1.545,1.611,1.205, , , , , ,0,0,0, ,CEPSA,P,dm,L: 08:00-20:00,L: 08:00-20:00 (A),2023/04/03 00:00:00+00
-6.76124999999996,38.9225280000001,1882,1481,BADAJOZ,PUEBLONUEVO DEL GUADIANA,PUEBLONUEVO DEL GUADIANA,6184,"CARRETERA MONTIJO-BADAJOZ KM. 13,9",D,-6.76125,38.922528,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.137, , , , , ,0,0,0, ,"VEGAS DE PUEBLONUEVO, SDAD. COOP. LTDA.",P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.67766699999993,38.7419440000001,1883,1482,BADAJOZ,QUINTANA DE LA SERENA,QUINTANA DE LA SERENA,6450,"AVENIDA CONSTITUCIÓN, 3",I,-5.677667,38.741944,2023/04/02 00:00:00+00,1.619, ,0,0, ,1.509,1.559,1.269, , , , , ,0,0,0, ,REPSOL,P,OM,L: 07:00-22:00,L: 07:00-22:00 (A),2023/04/03 00:00:00+00
-5.65899999999993,38.7382220000001,1884,1483,BADAJOZ,QUINTANA DE LA SERENA,QUINTANA DE LA SERENA,6450,"AVENIDA EJIDO, 12",D,-5.659,38.738222,2023/03/27 00:00:00+00,1.569, ,0,0, ,1.439,0,0, , , , , ,0,0,0, ,FUELQUIN,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.68024999999994,38.7486670000001,1885,1484,BADAJOZ,QUINTANA DE LA SERENA,QUINTANA DE LA SERENA,6450,"CTRA. BA-624 km 30,49",I,-5.68025,38.748667,2023/03/31 00:00:00+00,1.689, ,0,0, ,1.529,0,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 07:00-23:00,L-D: 07:00-23:00 (A),2023/04/03 00:00:00+00
-6.24161099999998,38.547111,1886,1485,BADAJOZ,RIBERA DEL FRESNO,RIBERA DEL FRESNO,6225,"CARRETERA LOS SANTOS DE MAIMONA KM. 0,150",I,-6.241611,38.547111,2023/03/27 00:00:00+00,0, ,0,0, ,1.48,0,1.21, , , , , ,0,0,0, ,SDAD.COOP.OLIVAREROS Y VITICULTORES,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.23299999999995,38.5537220000001,1887,1486,BADAJOZ,RIBERA DEL FRESNO,RIBERA DEL FRESNO,6225,"CARRETERA EXT342 KM. 9,100",D,-6.233,38.553722,2023/04/01 00:00:00+00,1.649, ,0,0, ,1.519,1.609,1.196, , , , , ,0,0,0, ,CAMPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-6.68538899999993,39.115667,1888,1487,BADAJOZ,ROCA DE LA SIERRA (LA),ROCA DE LA SIERRA (LA),6190,CARRETERA EX-100 KM. 50,D,-6.685389,39.115667,2023/04/01 00:00:00+00,1.669, ,0,1.801, ,1.615,1.681,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (P),2023/04/03 00:00:00+00
-6.78363899999994,38.520139,1889,1488,BADAJOZ,SALVALEÓN,SALVALEON,6174,CTRA. NOGALES S/N,D,-6.783639,38.520139,2023/03/24 00:00:00+00,1.599, ,0,0, ,1.479,1.569,1.139, , , , , ,0,0,0, ,IBERDOEX,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.18752799999993,38.9475560000001,1890,1489,BADAJOZ,SAN PEDRO DE MÉRIDA,SAN PEDRO DE MERIDA,6893,AUTOVIA A-5 KM. 325,D,-6.187528,38.947556,2023/03/31 00:00:00+00,1.649, ,0,1.809, ,1.569,1.669,0, , , , , ,0,0,0, ,REPSOL,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.18519399999997,38.9474440000001,1891,1490,BADAJOZ,SAN PEDRO DE MÉRIDA,SAN PEDRO DE MERIDA,6893,CARRETERA A-5 KM. 326,D,-6.185194,38.947444,2023/03/31 00:00:00+00,1.529, ,0,0, ,1.449,0,0, , , , , ,1.029,0,0, ,BURAN ENERGY,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-7.13386099999997,39.363611,1892,1491,BADAJOZ,SAN VICENTE DE ALCÁNTARA,SAN VICENTE DE ALCANTARA,6500,"AVENIDA BADAJOZ, 89",D,-7.133861,39.363611,2023/03/31 00:00:00+00,1.619, ,0,1.799, ,1.499,0,0, , , , , ,0,0,0, ,JOYMAR,P,dm,L: 07:00-23:00,L: 07:00-23:00 (A),2023/04/03 00:00:00+00
-7.12736099999995,39.360889,1893,1492,BADAJOZ,SAN VICENTE DE ALCÁNTARA,SAN VICENTE DE ALCANTARA,6500,"AVENIDA BADAJOZ, S/N",I,-7.127361,39.360889,2023/03/27 00:00:00+00,0, ,0,0, ,1.449,0,0, , , , , ,0,0,0, ,C.T. DE SAN VICENTE DE ALCANTARA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.00577799999996,39.0096110000001,1894,1493,BADAJOZ,SANTA AMALIA,SANTA AMALIA,6410,"CARRETERA VALDEHORNILLOS, S/N KM. S/N",D,-6.005778,39.009611,2023/03/29 00:00:00+00,1.513, ,0,0, ,1.442,0,1.06, , , , , ,0,0,0, ,AMALIA DE SAJONIA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.00705599999998,39.003861,1895,1494,BADAJOZ,SANTA AMALIA,SANTA AMALIA,6410,CARRETERA DE YELBES KM. S/N,N,-6.007056,39.003861,2023/03/27 00:00:00+00,0, ,0,0, ,1.461,0,1.1, , , , , ,0,0,0, ,RIO BURDALO,R,dm,L-D: 06:00-23:00,L-D: 06:00-23:00 (A),2023/04/03 00:00:00+00
-6.00627799999995,39.0071110000001,1896,1495,BADAJOZ,SANTA AMALIA,SANTA AMALIA,6410,"CARRETERA CR N-430, 92,3 KM. 92,3",I,-6.006278,39.007111,2023/04/02 00:00:00+00,1.649, ,1.689,0, ,1.569,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-6.64222199999995,38.617889,1897,1496,BADAJOZ,SANTA MARTA,SANTA MARTA,6150,"CARRETERA BADAJOZ-GRANADA KM. 42,7",I,-6.642222,38.617889,2023/03/27 00:00:00+00,1.659, ,0,0, ,1.549,1.659,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.63122199999998,38.613056,1898,1497,BADAJOZ,SANTA MARTA,SANTA MARTA,6150,"CALLE CORDELILLO, 62",D,-6.631222,38.613056,2023/03/28 00:00:00+00,1.636, ,0,0, ,1.544,0,1.151, , , , , ,0,0,0, ,COOPERATIVA SANTA MARTA VIRGEN,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-6.63116699999995,38.6155830000001,1899,1498,BADAJOZ,SANTA MARTA,SANTA MARTA,6150,"N-432 km 42,7",I,-6.631167,38.615583,2023/04/02 00:00:00+00,0, ,0,0, ,1.509,0,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 07:00-14:00 y 17:00-22:00,"L-S: 07:00-14:00 (A), 17:00-22:00 (A)",2023/04/03 00:00:00+00
-6.35519399999993,38.448361,1900,1499,BADAJOZ,SANTOS DE MAIMONA (LOS),SANTOS DE MAIMONA (LOS),6230,"CARRETERA CARRETERA N-630 KM. 678,5",I,-6.355194,38.448361,2023/03/27 00:00:00+00,0, ,0,0, ,1.469,0,0, , , , , ,0,0,0, ,CARBURANTES LA ESTRELLA,P,dm,L-D: 07:00-22:00,L-D: 07:00-22:00 (A),2023/04/03 00:00:00+00
-6.36866699999996,38.447278,1901,1500,BADAJOZ,SANTOS DE MAIMONA (LOS),SANTOS DE MAIMONA (LOS),6230,"GUADIANA, 24",D,-6.368667,38.447278,2023/03/27 00:00:00+00,1.659, ,0,0, ,1.589,1.689,0, , , , , ,0,0,0, ,BP,P,dm,L-D: 06:30-22:00,L-D: 06:30-22:00 (A),2023/04/03 00:00:00+00
-6.37433299999998,38.441806,1902,1501,BADAJOZ,SANTOS DE MAIMONA (LOS),SANTOS DE MAIMONA (LOS),6230,"AVENIDA CONSTITUCION, 105",D,-6.374333,38.441806,2023/03/30 00:00:00+00,1.679, ,0,0, ,1.579,1.679,0, , , , , ,0,0,0, ,CEPSA,P,dm,L-D: 06:00-22:00,L-D: 06:00-22:00 (A),2023/04/03 00:00:00+00
-6.37758299999996,38.449167,1903,1502,BADAJOZ,SANTOS DE MAIMONA (LOS),SANTOS DE MAIMONA (LOS),6230,"CALLE PARQUE, S/N",D,-6.377583,38.449167,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.2, , , , , ,0,0,0, ,COOPERATIVA,R,dm,L-D: 08:00-19:00,L-D: 08:00-19:00 (A),2023/04/03 00:00:00+00
-6.52911099999994,38.1157220000001,1904,1503,BADAJOZ,SEGURA DE LEÓN,SEGURA DE LEON,6270,"CR C-434, 36,5",I,-6.529111,38.115722,2023/04/02 00:00:00+00,1.679, ,0,1.789, ,1.569,1.659,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-D: 07:00-22:00,L-D: 07:00-22:00 (P),2023/04/03 00:00:00+00
-5.08516699999996,38.976861,1905,1504,BADAJOZ,SIRUELA,SIRUELA,6650,"CARRETERA BA-136 KM. 16,700",I,-5.085167,38.976861,2023/03/30 00:00:00+00,1.615, ,0,0, ,1.545,1.665,1.205, , , , , ,0,0,0, ,C.CERRO/E.S. QUINTO P.,P,dm,"L-S: 07:00-21:00; D: 07:00-14:00",L-D: 07:00-14:00 (A),2023/04/03 00:00:00+00
-6.52852799999994,38.725556,1906,1505,BADAJOZ,SOLANA DE LOS BARROS,SOLANA DE LOS BARROS,6209,"CARRETERA EX-300 KM. 47,2",D,-6.528528,38.725556,2023/04/02 00:00:00+00,1.619, ,0,1.769, ,1.529,1.619,0, , , , , ,0,0,0, ,REPSOL,P,OM,L-S: 06:30-11:00 y 14:00-19:00,"L-S: 06:30-11:00 (A), 14:00-19:00 (A)",2023/04/03 00:00:00+00
-6.63011099999994,38.738889,1907,1506,BADAJOZ,SOLANA DE LOS BARROS,RETAMAL,6196,"AVENIDA CORTEGANA (ALDEA RETAMAR), 26",D,-6.630111,38.738889,2023/03/27 00:00:00+00,0, ,0,0, ,1.489,0,1.25, , , , , ,0,0,0, ,SDAD COOP CORAZON DE JESUS,R,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.23458299999993,39.042917,1908,1507,BADAJOZ,TALARRUBIAS,TALARRUBIAS,6640,"AVENIDA EXTREMADURA, 118",D,-5.234583,39.042917,2023/03/27 00:00:00+00,0, ,0,0, ,1.435,0,1.098, , , , , ,0,0,0, ,COOP. LA SIBERIA EXTREMEÑA,P,dm,L-D: 24H,L-D: 24H (A),2023/04/03 00:00:00+00
-5.23377799999997,39.0300280000001,1909,1508,BADAJOZ,TALARRUBIAS,TALARRUBIAS,6640,CARRETERA BA-401 KM. 1,D,-5.233778,39.030028,2023/03/27 00:00:00+00,1.619, ,0,0, ,1.559,0,1.159, , , , , ,0,0,0, ,GALP,P,dm,L-D: 06:00-23:00,Sin datos,2023/04/03 00:00:00+00
-6.77564499999994,38.8707650000001,1910,1509,BADAJOZ,TALAVERA LA REAL,TALAVERA LA REAL,6140,"CTRA. LA ALBUERA km 1,002",D,-6.775645,38.870765,2023/03/27 00:00:00+00,0, ,0,0, ,0,0,1.115, , , , , ,0,0,0, ,NO TIENE,R,dm,"L-V: 08:30-14:00 y 16:00-18:30; S: 08:30-12:30","L-V: 08:30-14:00 (A), 16:00-18:30 (A); S: 08:30-12:30 (A)",2023/04/03 00:00:00+00
-6.71272199999993,38.8522780000001,1911,1510,BADAJOZ,TALAVERA LA REAL,TALAVERA LA REAL,6140,"AUTOVIA AUTOVIA  A-5 KM. KM 375,86",D,-6.712722,38.852278,2023/03/31 00:00:00+00,1.629, ,0,1.769, ,1.549,0,0, , , , , ,0,0,0, ,Q8,P,dm,L-D: 24H,Sin datos,2023/04/03 00:00:00+00
